"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","177618","RL-T1488","","2026-04-06","passed","2026-04-06","","Android_phase2_test","",""
"Validates 4K logos and season navigation.","3592","RL-T375","","2026-04-09","passed","2026-04-09","","","",""
"","129749","RL-T1487","","2026-04-06","passed","2026-04-06","","Android_phase2_test","",""
"","253020","RL-T356","","2026-04-06","passed","2026-04-06","","Android_phase2_test","",""
"Validates restrictions and trailers in Kids profile.","200440","RL-T357","","2026-04-09","passed","2026-04-09","","WebOS_phase2_final","",""
"","102021","RL-T1488","","2026-04-09","passed","2026-04-09","","WebOS_phase2_final","",""
"","91585","RL-T1487","","2026-04-09","passed","2026-04-09","","WebOS_phase2_final","",""
"Validates 4K logos and season navigation.","212896","RL-T375","","2026-04-09","passed","2026-04-09","","WebOS_phase2_final","",""
"Validates restrictions and trailers in Kids profile on Android.","138261","RL-T357","","2026-04-06","passed","2026-04-06","","Android_phase2_test","",""
"Validates 4K logos and season navigation on Android.","142546","RL-T375","","2026-04-06","broken","2026-04-06","","Android_phase2_test","",""
"","278504","RL-T356","","2026-04-09","passed","2026-04-09","","WebOS_phase2_final","",""
